 

stn;time;hto000d0
SAE;19010204;-
SAE;19010205;-
SAE;19010206;-
SAE;19010207;-
SAE;19010208;-
SAE;19010209;-
SAE;19010210;-
SAE;19010211;-
SAE;19010212;-
SAE;19010213;-
SAE;19010214;-
SAE;19010215;-
SAE;19010216;-
SAE;19010217;-
SAE;19010218;-
SAE;19010219;-
SAE;19010220;-
SAE;19010221;-
SAE;19010222;-
SAE;19010223;-
SAE;19010224;-
SAE;19010225;-
SAE;19010226;-
SAE;19010227;-
SAE;19010228;-
SAE;19010301;-
SAE;19010302;-
SAE;19010303;-
SAE;19010304;-
SAE;19010305;-
SAE;19010306;-
SAE;19010307;-
SAE;19010308;-
SAE;19010309;-
SAE;19010310;-
SAE;19010311;-
SAE;19010312;-
SAE;19010313;-
SAE;19010314;-
SAE;19010315;-
SAE;19010316;-
SAE;19010317;-
SAE;19010318;-
SAE;19010319;-
SAE;19010320;-
SAE;19010321;-
SAE;19010322;-
SAE;19010323;-
SAE;19010324;-
SAE;19010325;-
SAE;19010326;-
SAE;19010327;-
SAE;19010328;-
SAE;19010329;-
SAE;19010330;-
SAE;19010331;-
SAE;19010401;-
SAE;19010402;-
SAE;19010403;-
SAE;19010404;-
SAE;19010405;-
SAE;19010406;-
SAE;19010407;-
SAE;19010408;-
SAE;19010409;-
SAE;19010410;-
SAE;19010411;-
SAE;19010412;-
SAE;19010413;-
SAE;19010414;-
SAE;19010415;-
SAE;19010416;-
SAE;19010417;-
SAE;19010418;-
SAE;19010419;-
SAE;19010420;-
SAE;19010421;-
SAE;19010422;-
SAE;19010423;-
SAE;19010424;-
SAE;19010425;-
SAE;19010426;-
SAE;19010427;-
SAE;19010428;-
SAE;19010429;-
SAE;19010430;-
SAE;19010501;-
SAE;19010502;-
SAE;19010503;-
SAE;19010504;-
SAE;19010505;-
SAE;19010506;-
SAE;19010507;-
SAE;19010508;-
SAE;19010509;-
SAE;19010510;-
SAE;19010511;-
SAE;19010512;-
SAE;19010513;-
SAE;19010514;-
SAE;19010515;-
SAE;19010516;-
SAE;19010517;-
SAE;19010518;-
SAE;19010519;-
SAE;19010520;-
SAE;19010521;-
SAE;19010522;-
SAE;19010523;-
SAE;19010524;-
SAE;19010525;-
SAE;19010526;-
SAE;19010527;-
SAE;19010528;-
SAE;19010529;-
SAE;19010530;-
SAE;19010531;-
SAE;19010601;-
SAE;19010602;-
SAE;19010603;-
SAE;19010604;-
SAE;19010605;-
SAE;19010606;-
SAE;19010607;-
SAE;19010608;-
SAE;19010609;-
SAE;19010610;-
SAE;19010611;-
SAE;19010612;-
SAE;19010613;-
SAE;19010614;-
SAE;19010615;-
SAE;19010616;-
SAE;19010617;-
SAE;19010618;-
SAE;19010619;-
SAE;19010620;-
SAE;19010621;-
SAE;19010622;-
SAE;19010623;-
SAE;19010624;-
SAE;19010625;-
SAE;19010626;-
SAE;19010627;-
SAE;19010628;-
SAE;19010629;-
SAE;19010630;-
SAE;19010701;-
SAE;19010702;-
SAE;19010703;-
SAE;19010704;-
SAE;19010705;-
SAE;19010706;-
SAE;19010707;-
SAE;19010708;-
SAE;19010709;-
SAE;19010710;-
SAE;19010711;-
SAE;19010712;-
SAE;19010713;-
SAE;19010714;-
SAE;19010715;-
SAE;19010716;-
SAE;19010717;-
SAE;19010718;-
SAE;19010719;-
SAE;19010720;-
SAE;19010721;-
SAE;19010722;-
SAE;19010723;-
SAE;19010724;-
SAE;19010725;-
SAE;19010726;-
SAE;19010727;-
SAE;19010728;-
SAE;19010729;-
SAE;19010730;-
SAE;19010731;-
SAE;19010801;-
SAE;19010802;-
SAE;19010803;-
SAE;19010804;-
SAE;19010805;-
SAE;19010806;-
SAE;19010807;-
SAE;19010808;-
SAE;19010809;-
SAE;19010810;-
SAE;19010811;-
SAE;19010812;-
SAE;19010813;-
SAE;19010814;-
SAE;19010815;-
SAE;19010816;-
SAE;19010817;-
SAE;19010818;-
SAE;19010819;-
SAE;19010820;-
SAE;19010821;-
SAE;19010822;-
SAE;19010823;-
SAE;19010824;-
SAE;19010825;-
SAE;19010826;-
SAE;19010827;-
SAE;19010828;-
SAE;19010829;-
SAE;19010830;-
SAE;19010831;-
SAE;19010901;-
SAE;19010902;-
SAE;19010903;-
SAE;19010904;-
SAE;19010905;-
SAE;19010906;-
SAE;19010907;-
SAE;19010908;-
SAE;19010909;-
SAE;19010910;-
SAE;19010911;-
SAE;19010912;-
SAE;19010913;-
SAE;19010914;-
SAE;19010915;-
SAE;19010916;-
SAE;19010917;-
SAE;19010918;-
SAE;19010919;-
SAE;19010920;-
SAE;19010921;-
SAE;19010922;-
SAE;19010923;-
SAE;19010924;-
SAE;19010925;-
SAE;19010926;-
SAE;19010927;-
SAE;19010928;-
SAE;19010929;-
SAE;19010930;-
SAE;19011001;-
SAE;19011002;-
SAE;19011003;-
SAE;19011004;-
SAE;19011005;-
SAE;19011006;-
SAE;19011007;-
SAE;19011008;-
SAE;19011009;-
SAE;19011010;-
SAE;19011011;-
SAE;19011012;-
SAE;19011013;-
SAE;19011014;-
SAE;19011015;-
SAE;19011016;-
SAE;19011017;-
SAE;19011018;-
SAE;19011019;-
SAE;19011020;-
SAE;19011021;-
SAE;19011022;-
SAE;19011023;-
SAE;19011024;-
SAE;19011025;-
SAE;19011026;-
SAE;19011027;-
SAE;19011028;-
SAE;19011029;-
SAE;19011030;-
SAE;19011031;-
SAE;19011101;-
SAE;19011102;-
SAE;19011103;-
SAE;19011104;-
SAE;19011105;-
SAE;19011106;-
SAE;19011107;-
SAE;19011108;-
SAE;19011109;-
SAE;19011110;-
SAE;19011111;-
SAE;19011112;-
SAE;19011113;-
SAE;19011114;-
SAE;19011115;-
SAE;19011116;-
SAE;19011117;-
SAE;19011118;-
SAE;19011119;-
SAE;19011120;-
SAE;19011121;-
SAE;19011122;-
SAE;19011123;-
SAE;19011124;-
SAE;19011125;-
SAE;19011126;-
SAE;19011127;-
SAE;19011128;-
SAE;19011129;-
SAE;19011130;-
SAE;19011201;-
SAE;19011202;-
SAE;19011203;-
SAE;19011204;-
SAE;19011205;-
SAE;19011206;-
SAE;19011207;-
SAE;19011208;-
SAE;19011209;-
SAE;19011210;-
SAE;19011211;-
SAE;19011212;-
SAE;19011213;-
SAE;19011214;-
SAE;19011215;-
SAE;19011216;-
SAE;19011217;-
SAE;19011218;-
SAE;19011219;-
SAE;19011220;-
SAE;19011221;-
SAE;19011222;-
SAE;19011223;-
SAE;19011224;-
SAE;19011225;-
SAE;19011226;-
SAE;19011227;-
SAE;19011228;-
SAE;19011229;-
SAE;19011230;-
SAE;19011231;-
SAE;19020101;-
SAE;19020102;-
SAE;19020103;-
SAE;19020104;-
SAE;19020105;-
SAE;19020106;-
SAE;19020107;-
SAE;19020108;-
SAE;19020109;-
SAE;19020110;-
SAE;19020111;-
SAE;19020112;-
SAE;19020113;-
SAE;19020114;-
SAE;19020115;-
SAE;19020116;-
SAE;19020117;-
SAE;19020118;-
SAE;19020119;-
SAE;19020120;-
SAE;19020121;-
SAE;19020122;-
SAE;19020123;-
SAE;19020124;-
SAE;19020125;-
SAE;19020126;-
SAE;19020127;-
SAE;19020128;-
SAE;19020129;-
SAE;19020130;-
SAE;19020131;-
SAE;19020201;-
SAE;19020202;-
SAE;19020203;-
SAE;19020204;-
SAE;19020205;-
SAE;19020206;-
SAE;19020207;-
SAE;19020208;-
SAE;19020209;-
SAE;19020210;-
SAE;19020211;-
SAE;19020212;-
SAE;19020213;-
SAE;19020214;-
SAE;19020215;-
SAE;19020216;-
SAE;19020217;-
SAE;19020218;-
SAE;19020219;-
SAE;19020220;-
SAE;19020221;-
SAE;19020222;-
SAE;19020223;-
SAE;19020224;-
SAE;19020225;-
SAE;19020226;-
SAE;19020227;-
SAE;19020228;-
SAE;19020301;-
SAE;19020302;-
SAE;19020303;-
SAE;19020304;-
SAE;19020305;-
SAE;19020306;-
SAE;19020307;-
SAE;19020308;-
SAE;19020309;-
SAE;19020310;-
SAE;19020311;-
SAE;19020312;-
SAE;19020313;-
SAE;19020314;-
SAE;19020315;-
SAE;19020316;-
SAE;19020317;-
SAE;19020318;-
SAE;19020319;-
SAE;19020320;-
SAE;19020321;-
SAE;19020322;-
SAE;19020323;-
SAE;19020324;-
SAE;19020325;-
SAE;19020326;-
SAE;19020327;-
SAE;19020328;-
SAE;19020329;-
SAE;19020330;-
SAE;19020331;-
SAE;19020401;-
SAE;19020402;-
SAE;19020403;-
SAE;19020404;-
SAE;19020405;-
SAE;19020406;-
SAE;19020407;-
SAE;19020408;-
SAE;19020409;-
SAE;19020410;-
SAE;19020411;-
SAE;19020412;-
SAE;19020413;-
SAE;19020414;-
SAE;19020415;-
SAE;19020416;-
SAE;19020417;-
SAE;19020418;-
SAE;19020419;-
SAE;19020420;-
SAE;19020421;-
SAE;19020422;-
SAE;19020423;-
SAE;19020424;-
SAE;19020425;-
SAE;19020426;-
SAE;19020427;-
SAE;19020428;-
SAE;19020429;-
SAE;19020430;-
SAE;19020501;-
SAE;19020502;-
SAE;19020503;-
SAE;19020504;-
SAE;19020505;-
SAE;19020506;-
SAE;19020507;-
SAE;19020508;-
SAE;19020509;-
SAE;19020510;-
SAE;19020511;-
SAE;19020512;-
SAE;19020513;-
SAE;19020514;-
SAE;19020515;-
SAE;19020516;-
SAE;19020517;-
SAE;19020518;-
SAE;19020519;-
SAE;19020520;-
SAE;19020521;-
SAE;19020522;-
SAE;19020523;-
SAE;19020524;-
SAE;19020525;-
SAE;19020526;-
SAE;19020527;-
SAE;19020528;-
SAE;19020529;-
SAE;19020530;-
SAE;19020531;-
SAE;19020601;-
SAE;19020602;-
SAE;19020603;-
SAE;19020604;-
SAE;19020605;-
SAE;19020606;-
SAE;19020607;-
SAE;19020608;-
SAE;19020609;-
SAE;19020610;-
SAE;19020611;-
SAE;19020612;-
SAE;19020613;-
SAE;19020614;-
SAE;19020615;-
SAE;19020616;-
SAE;19020617;-
SAE;19020618;-
SAE;19020619;-
SAE;19020620;-
SAE;19020621;-
SAE;19020622;-
SAE;19020623;-
SAE;19020624;-
SAE;19020625;-
SAE;19020626;-
SAE;19020627;-
SAE;19020628;-
SAE;19020629;-
SAE;19020630;-
SAE;19020701;-
SAE;19020702;-
SAE;19020703;-
SAE;19020704;-
SAE;19020705;-
SAE;19020706;-
SAE;19020707;-
SAE;19020708;-
SAE;19020709;-
SAE;19020710;-
SAE;19020711;-
SAE;19020712;-
SAE;19020713;-
SAE;19020714;-
SAE;19020715;-
SAE;19020716;-
SAE;19020717;-
SAE;19020718;-
SAE;19020719;-
SAE;19020720;-
SAE;19020721;-
SAE;19020722;-
SAE;19020723;-
SAE;19020724;-
SAE;19020725;-
SAE;19020726;-
SAE;19020727;-
SAE;19020728;-
SAE;19020729;-
SAE;19020730;-
SAE;19020731;-
SAE;19020801;-
SAE;19020802;-
SAE;19020803;-
SAE;19020804;-
SAE;19020805;-
SAE;19020806;-
SAE;19020807;-
SAE;19020808;-
SAE;19020809;-
SAE;19020810;-
SAE;19020811;-
SAE;19020812;-
SAE;19020813;-
SAE;19020814;-
SAE;19020815;-
SAE;19020816;-
SAE;19020817;-
SAE;19020818;-
SAE;19020819;-
SAE;19020820;-
SAE;19020821;-
SAE;19020822;-
SAE;19020823;-
SAE;19020824;-
SAE;19020825;-
SAE;19020826;-
SAE;19020827;-
SAE;19020828;-
SAE;19020829;-
SAE;19020830;-
SAE;19020831;-
SAE;19020901;-
SAE;19020902;-
SAE;19020903;-
SAE;19020904;-
SAE;19020905;-
SAE;19020906;-
SAE;19020907;-
SAE;19020908;-
SAE;19020909;-
SAE;19020910;-
SAE;19020911;-
SAE;19020912;-
SAE;19020913;-
SAE;19020914;-
SAE;19020915;-
SAE;19020916;-
SAE;19020917;-
SAE;19020918;-
SAE;19020919;-
SAE;19020920;-
SAE;19020921;-
SAE;19020922;-
SAE;19020923;-
SAE;19020924;-
SAE;19020925;-
SAE;19020926;-
SAE;19020927;-
SAE;19020928;-
SAE;19020929;-
SAE;19020930;-
SAE;19021001;-
SAE;19021002;-
SAE;19021003;-
SAE;19021004;-
SAE;19021005;-
SAE;19021006;-
SAE;19021007;-
SAE;19021008;-
SAE;19021009;-
SAE;19021010;-
SAE;19021011;-
SAE;19021012;-
SAE;19021013;-
SAE;19021014;-
SAE;19021015;-
SAE;19021016;-
SAE;19021017;-
SAE;19021018;-
SAE;19021019;-
SAE;19021020;-
SAE;19021021;-
SAE;19021022;-
SAE;19021023;-
SAE;19021024;-
SAE;19021025;-
SAE;19021026;-
SAE;19021027;-
SAE;19021028;-
SAE;19021029;-
SAE;19021030;-
SAE;19021031;-
SAE;19021101;-
SAE;19021102;-
SAE;19021103;-
SAE;19021104;-
SAE;19021105;-
SAE;19021106;-
SAE;19021107;-
SAE;19021108;-
SAE;19021109;-
SAE;19021110;-
SAE;19021111;-
SAE;19021112;-
SAE;19021113;-
SAE;19021114;-
SAE;19021115;-
SAE;19021116;-
SAE;19021117;-
SAE;19021118;-
SAE;19021119;-
SAE;19021120;-
SAE;19021121;-
SAE;19021122;-
SAE;19021123;-
SAE;19021124;-
SAE;19021125;-
SAE;19021126;-
SAE;19021127;-
SAE;19021128;-
SAE;19021129;-
SAE;19021130;-
SAE;19021201;-
SAE;19021202;-
SAE;19021203;-
SAE;19021204;-
SAE;19021205;-
SAE;19021206;-
SAE;19021207;-
SAE;19021208;-
SAE;19021209;-
SAE;19021210;-
SAE;19021211;-
SAE;19021212;-
SAE;19021213;-
SAE;19021214;-
SAE;19021215;-
SAE;19021216;-
SAE;19021217;-
SAE;19021218;-
SAE;19021219;-
SAE;19021220;-
SAE;19021221;-
SAE;19021222;-
SAE;19021223;-
SAE;19021224;-
SAE;19021225;-
SAE;19021226;-
SAE;19021227;-
SAE;19021228;-
SAE;19021229;-
SAE;19021230;-
SAE;19021231;-
SAE;19030101;-
SAE;19030102;-
SAE;19030103;-
SAE;19030104;-
SAE;19030105;-
SAE;19030106;-
SAE;19030107;-
SAE;19030108;-
SAE;19030109;-
SAE;19030110;-
SAE;19030111;-
SAE;19030112;-
SAE;19030113;-
SAE;19030114;-
SAE;19030115;-
SAE;19030116;-
SAE;19030117;-
SAE;19030118;-
SAE;19030119;-
SAE;19030120;-
SAE;19030121;-
SAE;19030122;-
SAE;19030123;-
SAE;19030124;-
SAE;19030125;-
SAE;19030126;-
SAE;19030127;-
SAE;19030128;-
SAE;19030129;-
SAE;19030130;-
SAE;19030131;-
SAE;19030201;-
SAE;19030202;-
SAE;19030203;-
SAE;19030204;-
SAE;19030205;-
SAE;19030206;-
SAE;19030207;-
SAE;19030208;-
SAE;19030209;-
SAE;19030210;-
SAE;19030211;-
SAE;19030212;-
SAE;19030213;-
SAE;19030214;-
SAE;19030215;-
SAE;19030216;-
SAE;19030217;-
SAE;19030218;-
SAE;19030219;-
SAE;19030220;-
SAE;19030221;-
SAE;19030222;-
SAE;19030223;-
SAE;19030224;-
SAE;19030225;-
SAE;19030226;-
SAE;19030227;-
SAE;19030228;-
SAE;19030301;-
SAE;19030302;-
SAE;19030303;-
SAE;19030304;-
SAE;19030305;-
SAE;19030306;-
SAE;19030307;-
SAE;19030308;-
SAE;19030309;-
SAE;19030310;-
SAE;19030311;-
SAE;19030312;-
SAE;19030313;-
SAE;19030314;-
SAE;19030315;-
SAE;19030316;-
SAE;19030317;-
SAE;19030318;-
SAE;19030319;-
SAE;19030320;-
SAE;19030321;-
SAE;19030322;-
SAE;19030323;-
SAE;19030324;-
SAE;19030325;-
SAE;19030326;-
SAE;19030327;-
SAE;19030328;-
SAE;19030329;-
SAE;19030330;-
SAE;19030331;-
SAE;19030401;-
SAE;19030402;-
SAE;19030403;-
SAE;19030404;-
SAE;19030405;-
SAE;19030406;-
SAE;19030407;-
SAE;19030408;-
SAE;19030409;-
SAE;19030410;-
SAE;19030411;-
SAE;19030412;-
SAE;19030413;-
SAE;19030414;-
SAE;19030415;-
SAE;19030416;-
SAE;19030417;-
SAE;19030418;-
SAE;19030419;-
SAE;19030420;-
SAE;19030421;-
SAE;19030422;-
SAE;19030423;-
SAE;19030424;-
SAE;19030425;-
SAE;19030426;-
SAE;19030427;-
SAE;19030428;-
SAE;19030429;-
SAE;19030430;-
SAE;19030501;-
SAE;19030502;-
SAE;19030503;-
SAE;19030504;-
SAE;19030505;-
SAE;19030506;-
SAE;19030507;-
SAE;19030508;-
SAE;19030509;-
SAE;19030510;-
SAE;19030511;-
SAE;19030512;-
SAE;19030513;-
SAE;19030514;-
SAE;19030515;-
SAE;19030516;-
SAE;19030517;-
SAE;19030518;-
SAE;19030519;-
SAE;19030520;-
SAE;19030521;-
SAE;19030522;-
SAE;19030523;-
SAE;19030524;-
SAE;19030525;-
SAE;19030526;-
SAE;19030527;-
SAE;19030528;-
SAE;19030529;-
SAE;19030530;-
SAE;19030531;-
SAE;19030601;-
SAE;19030602;-
SAE;19030603;-
SAE;19030604;-
SAE;19030605;-
SAE;19030606;-
SAE;19030607;-
SAE;19030608;-
SAE;19030609;-
SAE;19030610;-
SAE;19030611;-
SAE;19030612;-
SAE;19030613;-
SAE;19030614;-
SAE;19030615;-
SAE;19030616;-
SAE;19030617;-
SAE;19030618;-
SAE;19030619;-
SAE;19030620;-
SAE;19030621;-
SAE;19030622;-
SAE;19030623;-
SAE;19030624;-
SAE;19030625;-
SAE;19030626;-
SAE;19030627;-
SAE;19030628;-
SAE;19030629;-
SAE;19030630;-
SAE;19030701;-
SAE;19030702;-
SAE;19030703;-
SAE;19030704;-
SAE;19030705;-
SAE;19030706;-
SAE;19030707;-
SAE;19030708;-
SAE;19030709;-
SAE;19030710;-
SAE;19030711;-
SAE;19030712;-
SAE;19030713;-
SAE;19030714;-
SAE;19030715;-
SAE;19030716;-
SAE;19030717;-
SAE;19030718;-
SAE;19030719;-
SAE;19030720;-
SAE;19030721;-
SAE;19030722;-
SAE;19030723;-
SAE;19030724;-
SAE;19030725;-
SAE;19030726;-
SAE;19030727;-
SAE;19030728;-
SAE;19030729;-
SAE;19030730;-
SAE;19030731;-
SAE;19030801;-
SAE;19030802;-
SAE;19030803;-
SAE;19030804;-
SAE;19030805;-
SAE;19030806;-
SAE;19030807;-
SAE;19030808;-
SAE;19030809;-
SAE;19030810;-
SAE;19030811;-
SAE;19030812;-
SAE;19030813;-
SAE;19030814;-
SAE;19030815;-
SAE;19030816;-
SAE;19030817;-
SAE;19030818;-
SAE;19030819;-
SAE;19030820;-
SAE;19030821;-
SAE;19030822;-
SAE;19030823;-
SAE;19030824;-
SAE;19030825;-
SAE;19030826;-
SAE;19030827;-
SAE;19030828;-
SAE;19030829;-
SAE;19030830;-
SAE;19030831;-
SAE;19030901;-
SAE;19030902;-
SAE;19030903;-
SAE;19030904;-
SAE;19030905;-
SAE;19030906;-
SAE;19030907;-
SAE;19030908;-
SAE;19030909;-
SAE;19030910;-
SAE;19030911;-
SAE;19030912;-
SAE;19030913;-
SAE;19030914;-
SAE;19030915;-
SAE;19030916;-
SAE;19030917;-
SAE;19030918;-
SAE;19030919;-
SAE;19030920;-
SAE;19030921;-
SAE;19030922;-
SAE;19030923;-
SAE;19030924;-
SAE;19030925;-
SAE;19030926;-
SAE;19030927;-
SAE;19030928;-
SAE;19030929;-
SAE;19030930;-
SAE;19031001;-
SAE;19031002;-
SAE;19031003;-
SAE;19031004;-
SAE;19031005;-
SAE;19031006;-
SAE;19031007;-
SAE;19031008;-
SAE;19031009;-
SAE;19031010;-
SAE;19031011;-
SAE;19031012;-
SAE;19031013;-
SAE;19031014;-
SAE;19031015;-
SAE;19031016;-
SAE;19031017;-
SAE;19031018;-
SAE;19031019;-
SAE;19031020;-
SAE;19031021;-
SAE;19031022;-
SAE;19031023;-
SAE;19031024;-
SAE;19031025;-
SAE;19031026;-
SAE;19031027;-
SAE;19031028;-
SAE;19031029;-
SAE;19031030;-
SAE;19031031;-
SAE;19031101;-
SAE;19031102;-
SAE;19031103;-
SAE;19031104;-
SAE;19031105;-
SAE;19031106;-
SAE;19031107;-
SAE;19031108;-
SAE;19031109;-
SAE;19031110;-
SAE;19031111;-
SAE;19031112;-
SAE;19031113;-
SAE;19031114;-
SAE;19031115;-
SAE;19031116;-
SAE;19031117;-
SAE;19031118;-
SAE;19031119;-
SAE;19031120;-
SAE;19031121;-
SAE;19031122;-
SAE;19031123;-
SAE;19031124;-
SAE;19031125;-
SAE;19031126;-
SAE;19031127;-
SAE;19031128;-
SAE;19031129;-
SAE;19031130;-
SAE;19031201;-
SAE;19031202;-
SAE;19031203;-
SAE;19031204;-
SAE;19031205;-
SAE;19031206;-
SAE;19031207;-
SAE;19031208;-
SAE;19031209;-
SAE;19031210;-
SAE;19031211;-
SAE;19031212;-
SAE;19031213;-
SAE;19031214;-
SAE;19031215;-
SAE;19031216;-
SAE;19031217;-
SAE;19031218;-
SAE;19031219;-
SAE;19031220;-
SAE;19031221;-
SAE;19031222;-
SAE;19031223;-
SAE;19031224;-
SAE;19031225;-
SAE;19031226;-
SAE;19031227;-
SAE;19031228;-
SAE;19031229;-
SAE;19031230;-
SAE;19031231;-
SAE;19040101;-
SAE;19040102;-
SAE;19040103;-
SAE;19040104;-
SAE;19040105;-
SAE;19040106;-
SAE;19040107;-
SAE;19040108;-
SAE;19040109;-
SAE;19040110;-
SAE;19040111;-
SAE;19040112;-
SAE;19040113;-
SAE;19040114;-
SAE;19040115;-
SAE;19040116;-
SAE;19040117;-
SAE;19040118;-
SAE;19040119;-
SAE;19040120;-
SAE;19040121;-
SAE;19040122;-
SAE;19040123;-
SAE;19040124;-
SAE;19040125;-
SAE;19040126;-
SAE;19040127;-
SAE;19040128;-
SAE;19040129;-
SAE;19040130;-
SAE;19040131;-
SAE;19040201;-
SAE;19040202;-
SAE;19040203;-
SAE;19040204;-
SAE;19040205;-
SAE;19040206;-
SAE;19040207;-
SAE;19040208;-
SAE;19040209;-
SAE;19040210;-
SAE;19040211;-
SAE;19040212;-
SAE;19040213;-
SAE;19040214;-
SAE;19040215;-
SAE;19040216;-
SAE;19040217;-
SAE;19040218;-
SAE;19040219;-
SAE;19040220;-
SAE;19040221;-
SAE;19040222;-
SAE;19040223;-
SAE;19040224;-
SAE;19040225;-
SAE;19040226;-
SAE;19040227;-
SAE;19040228;-
SAE;19040229;-
SAE;19040301;-
SAE;19040302;-
SAE;19040303;-
SAE;19040304;-
SAE;19040305;-
SAE;19040306;-
SAE;19040307;-
SAE;19040308;-
SAE;19040309;-
SAE;19040310;-
SAE;19040311;-
SAE;19040312;-
SAE;19040313;-
SAE;19040314;-
SAE;19040315;-
SAE;19040316;-
SAE;19040317;-
SAE;19040318;-
SAE;19040319;-
SAE;19040320;-
SAE;19040321;-
SAE;19040322;-
SAE;19040323;-
SAE;19040324;-
SAE;19040325;-
SAE;19040326;-
SAE;19040327;-
SAE;19040328;-
SAE;19040329;-
SAE;19040330;-
SAE;19040331;-
SAE;19040401;-
SAE;19040402;-
SAE;19040403;-
SAE;19040404;-
SAE;19040405;-
SAE;19040406;-
SAE;19040407;-
SAE;19040408;-
SAE;19040409;-
SAE;19040410;-
SAE;19040411;-
SAE;19040412;-
SAE;19040413;-
SAE;19040414;-
SAE;19040415;-
SAE;19040416;-
SAE;19040417;-
SAE;19040418;-
SAE;19040419;-
SAE;19040420;-
SAE;19040421;-
SAE;19040422;-
SAE;19040423;-
SAE;19040424;-
SAE;19040425;-
SAE;19040426;-
SAE;19040427;-
SAE;19040428;-
SAE;19040429;-
SAE;19040430;-
SAE;19040501;-
SAE;19040502;-
SAE;19040503;-
SAE;19040504;-
SAE;19040505;-
SAE;19040506;-
SAE;19040507;-
SAE;19040508;-
SAE;19040509;-
SAE;19040510;-
SAE;19040511;-
SAE;19040512;-
SAE;19040513;-
SAE;19040514;-
SAE;19040515;-
SAE;19040516;-
SAE;19040517;-
SAE;19040518;-
SAE;19040519;-
SAE;19040520;-
SAE;19040521;-
SAE;19040522;-
SAE;19040523;-
SAE;19040524;-
SAE;19040525;-
SAE;19040526;-
SAE;19040527;-
SAE;19040528;-
SAE;19040529;-
SAE;19040530;-
SAE;19040531;-
SAE;19040601;-
SAE;19040602;-
SAE;19040603;-
SAE;19040604;-
SAE;19040605;-
SAE;19040606;-
SAE;19040607;-
SAE;19040608;-
SAE;19040609;-
SAE;19040610;-
SAE;19040611;-
SAE;19040612;-
SAE;19040613;-
SAE;19040614;-
SAE;19040615;-
SAE;19040616;-
SAE;19040617;-
SAE;19040618;-
SAE;19040619;-
SAE;19040620;-
SAE;19040621;-
SAE;19040622;-
SAE;19040623;-
SAE;19040624;-
SAE;19040625;-
SAE;19040626;-
SAE;19040627;-
SAE;19040628;-
SAE;19040629;-
SAE;19040630;-
SAE;19040701;-
SAE;19040702;-
SAE;19040703;-
SAE;19040704;-
SAE;19040705;-
SAE;19040706;-
SAE;19040707;-
SAE;19040708;-
SAE;19040709;-
SAE;19040710;-
SAE;19040711;-
SAE;19040712;-
SAE;19040713;-
SAE;19040714;-
SAE;19040715;-
SAE;19040716;-
SAE;19040717;-
SAE;19040718;-
SAE;19040719;-
SAE;19040720;-
SAE;19040721;-
SAE;19040722;-
SAE;19040723;-
SAE;19040724;-
SAE;19040725;-
SAE;19040726;-
SAE;19040727;-
SAE;19040728;-
SAE;19040729;-
SAE;19040730;-
SAE;19040731;-
SAE;19040801;-
SAE;19040802;-
SAE;19040803;-
SAE;19040804;-
SAE;19040805;-
SAE;19040806;-
SAE;19040807;-
SAE;19040808;-
SAE;19040809;-
SAE;19040810;-
SAE;19040811;-
SAE;19040812;-
SAE;19040813;-
SAE;19040814;-
SAE;19040815;-
SAE;19040816;-
SAE;19040817;-
SAE;19040818;-
SAE;19040819;-
SAE;19040820;-
SAE;19040821;-
SAE;19040822;-
SAE;19040823;-
SAE;19040824;-
SAE;19040825;-
SAE;19040826;-
SAE;19040827;-
SAE;19040828;-
SAE;19040829;-
SAE;19040830;-
SAE;19040831;-
SAE;19040901;-
SAE;19040902;-
SAE;19040903;-
SAE;19040904;-
SAE;19040905;-
SAE;19040906;-
SAE;19040907;-
SAE;19040908;-
SAE;19040909;-
SAE;19040910;-
SAE;19040911;-
SAE;19040912;-
SAE;19040913;-
SAE;19040914;-
SAE;19040915;-
SAE;19040916;-
SAE;19040917;-
SAE;19040918;-
SAE;19040919;-
SAE;19040920;-
SAE;19040921;-
SAE;19040922;-
SAE;19040923;-
SAE;19040924;-
SAE;19040925;-
SAE;19040926;-
SAE;19040927;-
SAE;19040928;-
SAE;19040929;-
SAE;19040930;-
SAE;19041001;-
SAE;19041002;-
SAE;19041003;-
SAE;19041004;-
SAE;19041005;-
SAE;19041006;-
SAE;19041007;-
SAE;19041008;-
SAE;19041009;-
SAE;19041010;-
SAE;19041011;-
SAE;19041012;-
SAE;19041013;-
SAE;19041014;-
SAE;19041015;-
SAE;19041016;-
SAE;19041017;-
SAE;19041018;-
SAE;19041019;-
SAE;19041020;-
SAE;19041021;-
SAE;19041022;-
SAE;19041023;-
SAE;19041024;-
SAE;19041025;-
SAE;19041026;-
SAE;19041027;-
SAE;19041028;-
SAE;19041029;-
SAE;19041030;-
SAE;19041031;-
SAE;19041101;-
SAE;19041102;-
SAE;19041103;-
SAE;19041104;-
SAE;19041105;-
SAE;19041106;-
SAE;19041107;-
SAE;19041108;-
SAE;19041109;-
SAE;19041110;-
SAE;19041111;-
SAE;19041112;-
SAE;19041113;-
SAE;19041114;-
SAE;19041115;-
SAE;19041116;-
SAE;19041117;-
SAE;19041118;-
SAE;19041119;-
SAE;19041120;-
SAE;19041121;-
SAE;19041122;-
SAE;19041123;-
SAE;19041124;-
SAE;19041125;-
SAE;19041126;-
SAE;19041127;-
SAE;19041128;-
SAE;19041129;-
SAE;19041130;-
SAE;19041201;-
SAE;19041202;-
