 

stn;time;htoautd0
SLFSMN;20210703;6
SLFSMN;20210704;6
SLFSMN;20210705;5
SLFSMN;20210706;6
SLFSMN;20210707;5
SLFSMN;20210708;6
SLFSMN;20210709;6
SLFSMN;20210710;5
SLFSMN;20210711;6
SLFSMN;20210712;6
SLFSMN;20210713;6
SLFSMN;20210714;6
SLFSMN;20210715;8
SLFSMN;20210716;6
SLFSMN;20210717;5
SLFSMN;20210718;7
SLFSMN;20210719;4
SLFSMN;20210720;7
SLFSMN;20210721;5
SLFSMN;20210722;6
SLFSMN;20210723;5
SLFSMN;20210724;4
SLFSMN;20210725;5
SLFSMN;20210726;11
SLFSMN;20210727;7
SLFSMN;20210728;8
SLFSMN;20210729;4
SLFSMN;20210730;5
SLFSMN;20210731;8
SLFSMN;20210801;6
SLFSMN;20210802;6
SLFSMN;20210803;9
SLFSMN;20210804;12
SLFSMN;20210805;7
SLFSMN;20210806;9
SLFSMN;20210807;10
SLFSMN;20210808;7
SLFSMN;20210809;15
SLFSMN;20210810;5
SLFSMN;20210811;8
SLFSMN;20210812;9
SLFSMN;20210813;7
SLFSMN;20210814;4
SLFSMN;20210815;6
SLFSMN;20210816;14
SLFSMN;20210817;22
SLFSMN;20210818;15
SLFSMN;20210819;16
SLFSMN;20210820;4
SLFSMN;20210821;5
SLFSMN;20210822;4
SLFSMN;20210823;7
SLFSMN;20210824;6
SLFSMN;20210825;11
SLFSMN;20210826;9
SLFSMN;20210827;7
SLFSMN;20210828;5
SLFSMN;20210829;3
SLFSMN;20210830;15
SLFSMN;20210831;17
SLFSMN;20210901;8
SLFSMN;20210902;6
SLFSMN;20210903;6
SLFSMN;20210904;6
SLFSMN;20210905;5
SLFSMN;20210906;6
SLFSMN;20210907;6
SLFSMN;20210908;5
SLFSMN;20210909;5
SLFSMN;20210910;5
SLFSMN;20210911;4
SLFSMN;20210912;5
SLFSMN;20210913;4
SLFSMN;20210914;3
SLFSMN;20210915;4
SLFSMN;20210916;6
SLFSMN;20210917;7
SLFSMN;20210918;5
SLFSMN;20210919;5
SLFSMN;20210920;14
SLFSMN;20210921;16
SLFSMN;20210922;18
SLFSMN;20210923;16
SLFSMN;20210924;8
SLFSMN;20210925;3
SLFSMN;20210926;5
SLFSMN;20210927;6
SLFSMN;20210928;4
SLFSMN;20210929;6
SLFSMN;20210930;6
SLFSMN;20211001;5
SLFSMN;20211002;5
SLFSMN;20211003;3
SLFSMN;20211004;3
SLFSMN;20211005;4
SLFSMN;20211006;10
SLFSMN;20211007;8
SLFSMN;20211008;7
SLFSMN;20211009;5
SLFSMN;20211010;5
SLFSMN;20211011;5
SLFSMN;20211012;5
SLFSMN;20211013;12
SLFSMN;20211014;9
SLFSMN;20211015;14
SLFSMN;20211016;7
SLFSMN;20211017;7
SLFSMN;20211018;6
SLFSMN;20211019;5
SLFSMN;20211020;5
SLFSMN;20211021;5
SLFSMN;20211022;6
SLFSMN;20211023;5
SLFSMN;20211024;7
SLFSMN;20211025;5
SLFSMN;20211026;5
SLFSMN;20211027;4
SLFSMN;20211028;5
SLFSMN;20211029;5
SLFSMN;20211030;7
SLFSMN;20211031;6
SLFSMN;20211101;7
SLFSMN;20211102;26
SLFSMN;20211103;23
SLFSMN;20211104;45
SLFSMN;20211105;37
SLFSMN;20211106;33
SLFSMN;20211107;31
SLFSMN;20211108;31
SLFSMN;20211109;29
SLFSMN;20211110;30
SLFSMN;20211111;26
SLFSMN;20211112;26
SLFSMN;20211113;26
SLFSMN;20211114;52
SLFSMN;20211115;50
SLFSMN;20211116;47
SLFSMN;20211117;45
SLFSMN;20211118;41
SLFSMN;20211119;41
SLFSMN;20211120;40
SLFSMN;20211121;40
SLFSMN;20211122;40
SLFSMN;20211123;40
SLFSMN;20211124;40
SLFSMN;20211125;39
SLFSMN;20211126;41
SLFSMN;20211127;40
SLFSMN;20211128;49
SLFSMN;20211129;53
SLFSMN;20211130;57
SLFSMN;20211201;46
SLFSMN;20211202;45
SLFSMN;20211203;52
SLFSMN;20211204;54
SLFSMN;20211205;52
SLFSMN;20211206;53
SLFSMN;20211207;57
SLFSMN;20211208;57
SLFSMN;20211209;73
SLFSMN;20211210;74
SLFSMN;20211211;70
SLFSMN;20211212;72
SLFSMN;20211213;70
SLFSMN;20211214;65
SLFSMN;20211215;65
SLFSMN;20211216;63
SLFSMN;20211217;61
SLFSMN;20211218;61
SLFSMN;20211219;61
SLFSMN;20211220;61
SLFSMN;20211221;59
SLFSMN;20211222;59
SLFSMN;20211223;60
SLFSMN;20211224;58
SLFSMN;20211225;57
SLFSMN;20211226;58
SLFSMN;20211227;58
SLFSMN;20211228;63
SLFSMN;20211229;67
SLFSMN;20211230;79
SLFSMN;20211231;74

stn;time;htoautd0
SLFTIT;19930520;199
SLFTIT;19930521;195
SLFTIT;19930522;213
SLFTIT;19930523;201
SLFTIT;19930524;195
SLFTIT;19930525;186
SLFTIT;19930526;177
SLFTIT;19930527;164
SLFTIT;19930528;159
SLFTIT;19930529;155
SLFTIT;19930530;149
SLFTIT;19930531;144
SLFTIT;19930601;139
SLFTIT;19930602;130
SLFTIT;19930603;127
SLFTIT;19930604;126
SLFTIT;19930605;123
SLFTIT;19930606;113
SLFTIT;19930607;104
SLFTIT;19930608;91
SLFTIT;19930609;78
SLFTIT;19930610;60
SLFTIT;19930611;53
SLFTIT;19930612;58
SLFTIT;19930613;58
SLFTIT;19930614;59
SLFTIT;19930615;54
SLFTIT;19930616;49
SLFTIT;19930617;40
SLFTIT;19930618;36
SLFTIT;19930619;27
SLFTIT;19930620;11
SLFTIT;19930621;1
SLFTIT;19930622;1
SLFTIT;19930623;1
SLFTIT;19930624;1
SLFTIT;19930625;0
SLFTIT;19930626;0
SLFTIT;19930627;2
SLFTIT;19930628;2
SLFTIT;19930629;2
SLFTIT;19930630;2
SLFTIT;19930701;1
SLFTIT;19930702;1
SLFTIT;19930703;0
SLFTIT;19930704;0
SLFTIT;19930705;1
SLFTIT;19930706;2
SLFTIT;19930707;2
SLFTIT;19930708;0
SLFTIT;19930709;1
SLFTIT;19930710;-
SLFTIT;19930711;-
SLFTIT;19930712;-
SLFTIT;19930713;-
SLFTIT;19930714;-
SLFTIT;19930715;-
SLFTIT;19930716;-
SLFTIT;19930717;-
SLFTIT;19930718;-
SLFTIT;19930719;-
SLFTIT;19930720;-
SLFTIT;19930721;2
SLFTIT;19930722;1
SLFTIT;19930723;0
SLFTIT;19930724;1
SLFTIT;19930725;1
SLFTIT;19930726;2
SLFTIT;19930727;1
SLFTIT;19930728;1
SLFTIT;19930729;1
SLFTIT;19930730;0
SLFTIT;19930731;0
SLFTIT;19930801;2
SLFTIT;19930802;1
SLFTIT;19930803;2
SLFTIT;19930804;1
SLFTIT;19930805;0
SLFTIT;19930806;1
SLFTIT;19930807;2
SLFTIT;19930808;2
SLFTIT;19930809;2
SLFTIT;19930810;3
SLFTIT;19930811;1
SLFTIT;19930812;2
SLFTIT;19930813;1
SLFTIT;19930814;2
SLFTIT;19930815;1
SLFTIT;19930816;2
SLFTIT;19930817;0
SLFTIT;19930818;2
SLFTIT;19930819;2
SLFTIT;19930820;1
SLFTIT;19930821;0
SLFTIT;19930822;1
SLFTIT;19930823;1
SLFTIT;19930824;1
SLFTIT;19930825;1
SLFTIT;19930826;2
SLFTIT;19930827;1
SLFTIT;19930828;2
SLFTIT;19930829;2
SLFTIT;19930830;2
SLFTIT;19930831;2
SLFTIT;19930901;2
SLFTIT;19930902;2
SLFTIT;19930903;2
SLFTIT;19930904;2
SLFTIT;19930905;20
SLFTIT;19930906;12
SLFTIT;19930907;7
SLFTIT;19930908;1
SLFTIT;19930909;0
SLFTIT;19930910;1
SLFTIT;19930911;0
SLFTIT;19930912;1
SLFTIT;19930913;0
SLFTIT;19930914;4
SLFTIT;19930915;5
SLFTIT;19930916;1
SLFTIT;19930917;1
SLFTIT;19930918;2
SLFTIT;19930919;1
SLFTIT;19930920;0
SLFTIT;19930921;1
SLFTIT;19930922;0
SLFTIT;19930923;2
SLFTIT;19930924;2
SLFTIT;19930925;1
SLFTIT;19930926;5
SLFTIT;19930927;8
SLFTIT;19930928;13
SLFTIT;19930929;17
SLFTIT;19930930;11
SLFTIT;19931001;7
SLFTIT;19931002;5
SLFTIT;19931003;55
SLFTIT;19931004;49
SLFTIT;19931005;30
SLFTIT;19931006;18
SLFTIT;19931007;15
SLFTIT;19931008;14
SLFTIT;19931009;27
SLFTIT;19931010;23
SLFTIT;19931011;17
SLFTIT;19931012;10
SLFTIT;19931013;5
SLFTIT;19931014;2
SLFTIT;19931015;3
SLFTIT;19931016;1
SLFTIT;19931017;0
SLFTIT;19931018;1
SLFTIT;19931019;1
SLFTIT;19931020;1
SLFTIT;19931021;2
SLFTIT;19931022;-
SLFTIT;19931023;28
SLFTIT;19931024;30
SLFTIT;19931025;28
SLFTIT;19931026;27
SLFTIT;19931027;24
SLFTIT;19931028;22
SLFTIT;19931029;19
SLFTIT;19931030;18
SLFTIT;19931031;18
SLFTIT;19931101;18
SLFTIT;19931102;16
SLFTIT;19931103;14
SLFTIT;19931104;14
SLFTIT;19931105;14
SLFTIT;19931106;12
SLFTIT;19931107;17
SLFTIT;19931108;14
SLFTIT;19931109;16
SLFTIT;19931110;15
SLFTIT;19931111;15
SLFTIT;19931112;27
SLFTIT;19931113;26
SLFTIT;19931114;24
SLFTIT;19931115;27
SLFTIT;19931116;-
SLFTIT;19931117;54
SLFTIT;19931118;47
SLFTIT;19931119;43
SLFTIT;19931120;41
SLFTIT;19931121;40
SLFTIT;19931122;36
SLFTIT;19931123;36
SLFTIT;19931124;37
SLFTIT;19931125;35
SLFTIT;19931126;35
SLFTIT;19931127;34
SLFTIT;19931128;35
SLFTIT;19931129;35
SLFTIT;19931130;34
SLFTIT;19931201;35
SLFTIT;19931202;35
SLFTIT;19931203;35
SLFTIT;19931204;35
SLFTIT;19931205;35
SLFTIT;19931206;34
SLFTIT;19931207;35
SLFTIT;19931208;40
SLFTIT;19931209;47
SLFTIT;19931210;46
SLFTIT;19931211;65
SLFTIT;19931212;109
SLFTIT;19931213;104
SLFTIT;19931214;99
SLFTIT;19931215;97
SLFTIT;19931216;100
SLFTIT;19931217;151
SLFTIT;19931218;148
SLFTIT;19931219;139
SLFTIT;19931220;128
SLFTIT;19931221;115
SLFTIT;19931222;132
SLFTIT;19931223;113
SLFTIT;19931224;109
SLFTIT;19931225;143
SLFTIT;19931226;161
SLFTIT;19931227;159
SLFTIT;19931228;153
SLFTIT;19931229;152
SLFTIT;19931230;150
SLFTIT;19931231;153
SLFTIT;19940101;171
SLFTIT;19940102;198
SLFTIT;19940103;208
SLFTIT;19940104;207
SLFTIT;19940105;206
SLFTIT;19940106;216
SLFTIT;19940107;196
SLFTIT;19940108;210
SLFTIT;19940109;206
SLFTIT;19940110;185
SLFTIT;19940111;184
SLFTIT;19940112;184
SLFTIT;19940113;182
SLFTIT;19940114;182
SLFTIT;19940115;205
SLFTIT;19940116;199
SLFTIT;19940117;206
SLFTIT;19940118;214
SLFTIT;19940119;207
SLFTIT;19940120;202
SLFTIT;19940121;200
SLFTIT;19940122;196
SLFTIT;19940123;194
SLFTIT;19940124;206
SLFTIT;19940125;225
SLFTIT;19940126;235
SLFTIT;19940127;275
SLFTIT;19940128;260
SLFTIT;19940129;-
SLFTIT;19940130;281
SLFTIT;19940131;272
SLFTIT;19940201;267
SLFTIT;19940202;262
SLFTIT;19940203;255
SLFTIT;19940204;245
SLFTIT;19940205;233
SLFTIT;19940206;230
SLFTIT;19940207;230
SLFTIT;19940208;237
SLFTIT;19940209;252
SLFTIT;19940210;250
SLFTIT;19940211;267
SLFTIT;19940212;271
SLFTIT;19940213;265
SLFTIT;19940214;242
SLFTIT;19940215;234
SLFTIT;19940216;235
SLFTIT;19940217;238
SLFTIT;19940218;236
SLFTIT;19940219;234
SLFTIT;19940220;233
SLFTIT;19940221;230
SLFTIT;19940222;236
SLFTIT;19940223;235
SLFTIT;19940224;236
SLFTIT;19940225;253
SLFTIT;19940226;248
SLFTIT;19940227;244
SLFTIT;19940228;242
SLFTIT;19940301;240
SLFTIT;19940302;252
SLFTIT;19940303;251
SLFTIT;19940304;263
SLFTIT;19940305;261
SLFTIT;19940306;259
SLFTIT;19940307;263
SLFTIT;19940308;261
SLFTIT;19940309;256
SLFTIT;19940310;251
SLFTIT;19940311;248
SLFTIT;19940312;247
SLFTIT;19940313;252
SLFTIT;19940314;252
SLFTIT;19940315;249
SLFTIT;19940316;248
SLFTIT;19940317;247
SLFTIT;19940318;256
SLFTIT;19940319;257
SLFTIT;19940320;255
SLFTIT;19940321;257
SLFTIT;19940322;257
SLFTIT;19940323;254
SLFTIT;19940324;251
SLFTIT;19940325;245
SLFTIT;19940326;252
SLFTIT;19940327;272
SLFTIT;19940328;267
SLFTIT;19940329;262
SLFTIT;19940330;255
SLFTIT;19940331;250
SLFTIT;19940401;247
SLFTIT;19940402;272
SLFTIT;19940403;294
SLFTIT;19940404;285
SLFTIT;19940405;306
SLFTIT;19940406;306
SLFTIT;19940407;314
SLFTIT;19940408;315
SLFTIT;19940409;315
SLFTIT;19940410;331
SLFTIT;19940411;334
SLFTIT;19940412;-
SLFTIT;19940413;321
SLFTIT;19940414;-
SLFTIT;19940415;-
SLFTIT;19940416;-
SLFTIT;19940417;-
SLFTIT;19940418;-
SLFTIT;19940419;329
SLFTIT;19940420;322
SLFTIT;19940421;316
SLFTIT;19940422;313
SLFTIT;19940423;306
SLFTIT;19940424;303
SLFTIT;19940425;298
SLFTIT;19940426;318
SLFTIT;19940427;304
SLFTIT;19940428;301
SLFTIT;19940429;296
SLFTIT;19940430;291
SLFTIT;19940501;284
SLFTIT;19940502;279
SLFTIT;19940503;274
SLFTIT;19940504;270
SLFTIT;19940505;275
SLFTIT;19940506;281
SLFTIT;19940507;274
SLFTIT;19940508;268
SLFTIT;19940509;266
SLFTIT;19940510;266
SLFTIT;19940511;262
SLFTIT;19940512;259
SLFTIT;19940513;257
SLFTIT;19940514;249
SLFTIT;19940515;244
SLFTIT;19940516;241
SLFTIT;19940517;233
SLFTIT;19940518;229
SLFTIT;19940519;246
SLFTIT;19940520;249
SLFTIT;19940521;248
SLFTIT;19940522;240
SLFTIT;19940523;230
SLFTIT;19940524;223
SLFTIT;19940525;216
SLFTIT;19940526;210
SLFTIT;19940527;217
SLFTIT;19940528;209
SLFTIT;19940529;203
SLFTIT;19940530;200
SLFTIT;19940531;196
SLFTIT;19940601;187
SLFTIT;19940602;175
SLFTIT;19940603;165
SLFTIT;19940604;162
SLFTIT;19940605;172
SLFTIT;19940606;177
SLFTIT;19940607;167
SLFTIT;19940608;159
SLFTIT;19940609;150
SLFTIT;19940610;165
SLFTIT;19940611;168
SLFTIT;19940612;171
SLFTIT;19940613;166
SLFTIT;19940614;162
SLFTIT;19940615;158
SLFTIT;19940616;152
SLFTIT;19940617;143
SLFTIT;19940618;138
SLFTIT;19940619;128
SLFTIT;19940620;121
SLFTIT;19940621;117
SLFTIT;19940622;112
SLFTIT;19940623;104
SLFTIT;19940624;94
SLFTIT;19940625;79
SLFTIT;19940626;63
SLFTIT;19940627;51
SLFTIT;19940628;40
SLFTIT;19940629;30
SLFTIT;19940630;21
SLFTIT;19940701;9
SLFTIT;19940702;0
SLFTIT;19940703;0
SLFTIT;19940704;1
SLFTIT;19940705;1
SLFTIT;19940706;0
SLFTIT;19940707;1
SLFTIT;19940708;3
SLFTIT;19940709;3
SLFTIT;19940710;2
SLFTIT;19940711;1
SLFTIT;19940712;3
SLFTIT;19940713;2
SLFTIT;19940714;3
SLFTIT;19940715;6
SLFTIT;19940716;6
SLFTIT;19940717;4
SLFTIT;19940718;5
SLFTIT;19940719;6
SLFTIT;19940720;8
SLFTIT;19940721;8
SLFTIT;19940722;5
SLFTIT;19940723;6
SLFTIT;19940724;8
SLFTIT;19940725;6
SLFTIT;19940726;8
SLFTIT;19940727;11
SLFTIT;19940728;14
SLFTIT;19940729;5
SLFTIT;19940730;16
SLFTIT;19940731;17
SLFTIT;19940801;15
SLFTIT;19940802;20
SLFTIT;19940803;21
SLFTIT;19940804;23
SLFTIT;19940805;23
SLFTIT;19940806;23
SLFTIT;19940807;8
SLFTIT;19940808;4
SLFTIT;19940809;5
SLFTIT;19940810;5
SLFTIT;19940811;14
SLFTIT;19940812;4
SLFTIT;19940813;3
SLFTIT;19940814;6
SLFTIT;19940815;6
SLFTIT;19940816;10
SLFTIT;19940817;5
SLFTIT;19940818;9
SLFTIT;19940819;5
SLFTIT;19940820;2
SLFTIT;19940821;5
SLFTIT;19940822;6
SLFTIT;19940823;3
SLFTIT;19940824;-
SLFTIT;19940825;5
SLFTIT;19940826;7
SLFTIT;19940827;7
SLFTIT;19940828;3
SLFTIT;19940829;5
SLFTIT;19940830;5
SLFTIT;19940831;3
SLFTIT;19940901;8
SLFTIT;19940902;10
SLFTIT;19940903;3
SLFTIT;19940904;3
SLFTIT;19940905;2
SLFTIT;19940906;2
SLFTIT;19940907;2
SLFTIT;19940908;3
SLFTIT;19940909;7
SLFTIT;19940910;3
SLFTIT;19940911;8
SLFTIT;19940912;2
SLFTIT;19940913;2
SLFTIT;19940914;4
SLFTIT;19940915;9
SLFTIT;19940916;8
SLFTIT;19940917;20
SLFTIT;19940918;21
SLFTIT;19940919;20
SLFTIT;19940920;14
SLFTIT;19940921;10
SLFTIT;19940922;4
SLFTIT;19940923;2
SLFTIT;19940924;1
SLFTIT;19940925;2
SLFTIT;19940926;3
SLFTIT;19940927;6
SLFTIT;19940928;4
SLFTIT;19940929;3
SLFTIT;19940930;3
SLFTIT;19941001;3
SLFTIT;19941002;3
SLFTIT;19941003;4
SLFTIT;19941004;8
SLFTIT;19941005;11
SLFTIT;19941006;8
SLFTIT;19941007;7
SLFTIT;19941008;7
SLFTIT;19941009;6
SLFTIT;19941010;4
SLFTIT;19941011;3
SLFTIT;19941012;5
SLFTIT;19941013;3
SLFTIT;19941014;4
SLFTIT;19941015;2
SLFTIT;19941016;3
SLFTIT;19941017;3
SLFTIT;19941018;4
SLFTIT;19941019;3
SLFTIT;19941020;1
SLFTIT;19941021;0
SLFTIT;19941022;4
SLFTIT;19941023;1
SLFTIT;19941024;3
SLFTIT;19941025;3
SLFTIT;19941026;-
SLFTIT;19941027;-
SLFTIT;19941028;-
SLFTIT;19941029;-
SLFTIT;19941030;-
SLFTIT;19941031;-
SLFTIT;19941101;-
SLFTIT;19941102;-
SLFTIT;19941103;2
SLFTIT;19941104;2
SLFTIT;19941105;1
SLFTIT;19941106;4
SLFTIT;19941107;3
SLFTIT;19941108;3
SLFTIT;19941109;3
SLFTIT;19941110;1
SLFTIT;19941111;18
SLFTIT;19941112;30
SLFTIT;19941113;27
SLFTIT;19941114;22
SLFTIT;19941115;21
SLFTIT;19941116;18
SLFTIT;19941117;17
SLFTIT;19941118;17
SLFTIT;19941119;24
SLFTIT;19941120;17
SLFTIT;19941121;14
SLFTIT;19941122;14
SLFTIT;19941123;13
SLFTIT;19941124;13
SLFTIT;19941125;13
SLFTIT;19941126;13
SLFTIT;19941127;13
SLFTIT;19941128;14
SLFTIT;19941129;13
SLFTIT;19941130;12
SLFTIT;19941201;12
SLFTIT;19941202;13
SLFTIT;19941203;12
SLFTIT;19941204;13
SLFTIT;19941205;11
SLFTIT;19941206;13
SLFTIT;19941207;19
SLFTIT;19941208;17
SLFTIT;19941209;15
SLFTIT;19941210;28
SLFTIT;19941211;29
SLFTIT;19941212;26
SLFTIT;19941213;26
SLFTIT;19941214;25
SLFTIT;19941215;29
SLFTIT;19941216;28
SLFTIT;19941217;29
SLFTIT;19941218;28
SLFTIT;19941219;28
SLFTIT;19941220;40
SLFTIT;19941221;63
SLFTIT;19941222;-
SLFTIT;19941223;80
SLFTIT;19941224;71
SLFTIT;19941225;67
SLFTIT;19941226;64
SLFTIT;19941227;61
SLFTIT;19941228;66
SLFTIT;19941229;71
SLFTIT;19941230;84
SLFTIT;19941231;108
SLFTIT;19950101;123
SLFTIT;19950102;147
SLFTIT;19950103;178
SLFTIT;19950104;-
SLFTIT;19950105;175
SLFTIT;19950106;158
SLFTIT;19950107;151
SLFTIT;19950108;149
SLFTIT;19950109;144
SLFTIT;19950110;145
SLFTIT;19950111;218
SLFTIT;19950112;274
SLFTIT;19950113;306
SLFTIT;19950114;281
SLFTIT;19950115;264
SLFTIT;19950116;252
SLFTIT;19950117;244
SLFTIT;19950118;223
SLFTIT;19950119;219
SLFTIT;19950120;218
SLFTIT;19950121;220
SLFTIT;19950122;222
SLFTIT;19950123;216
SLFTIT;19950124;247
SLFTIT;19950125;271
SLFTIT;19950126;256
SLFTIT;19950127;273
SLFTIT;19950128;273
SLFTIT;19950129;277
SLFTIT;19950130;275
SLFTIT;19950131;292
SLFTIT;19950201;284
SLFTIT;19950202;278
SLFTIT;19950203;273
SLFTIT;19950204;269
SLFTIT;19950205;278
SLFTIT;19950206;273
SLFTIT;19950207;270
SLFTIT;19950208;267
SLFTIT;19950209;272
SLFTIT;19950210;278
SLFTIT;19950211;274
SLFTIT;19950212;273
SLFTIT;19950213;269
SLFTIT;19950214;265
SLFTIT;19950215;265
SLFTIT;19950216;272
SLFTIT;19950217;281
SLFTIT;19950218;301
SLFTIT;19950219;319
SLFTIT;19950220;306
SLFTIT;19950221;299
SLFTIT;19950222;305
SLFTIT;19950223;299
SLFTIT;19950224;300
SLFTIT;19950225;312
SLFTIT;19950226;-
SLFTIT;19950227;-
SLFTIT;19950228;-
SLFTIT;19950301;-
SLFTIT;19950302;332
SLFTIT;19950303;327
SLFTIT;19950304;349
SLFTIT;19950305;361
SLFTIT;19950306;370
SLFTIT;19950307;380
SLFTIT;19950308;347
SLFTIT;19950309;337
SLFTIT;19950310;335
SLFTIT;19950311;330
SLFTIT;19950312;326
SLFTIT;19950313;322
SLFTIT;19950314;320
SLFTIT;19950315;318
SLFTIT;19950316;321
SLFTIT;19950317;327
SLFTIT;19950318;327
SLFTIT;19950319;328
SLFTIT;19950320;348
SLFTIT;19950321;384
SLFTIT;19950322;381
SLFTIT;19950323;368
SLFTIT;19950324;358
SLFTIT;19950325;350
SLFTIT;19950326;344
SLFTIT;19950327;341
SLFTIT;19950328;388
SLFTIT;19950329;387
SLFTIT;19950330;-
SLFTIT;19950331;-
SLFTIT;19950401;416
SLFTIT;19950402;418
SLFTIT;19950403;404
SLFTIT;19950404;392
SLFTIT;19950405;382
SLFTIT;19950406;374
SLFTIT;19950407;366
SLFTIT;19950408;362
SLFTIT;19950409;365
SLFTIT;19950410;362
SLFTIT;19950411;360
SLFTIT;19950412;356
SLFTIT;19950413;374
SLFTIT;19950414;371
SLFTIT;19950415;377
SLFTIT;19950416;368
SLFTIT;19950417;387
SLFTIT;19950418;376
SLFTIT;19950419;370
SLFTIT;19950420;389
SLFTIT;19950421;404
SLFTIT;19950422;385
SLFTIT;19950423;379
SLFTIT;19950424;371
SLFTIT;19950425;366
SLFTIT;19950426;391
SLFTIT;19950427;404
SLFTIT;19950428;400
SLFTIT;19950429;386
SLFTIT;19950430;379
SLFTIT;19950501;376
SLFTIT;19950502;368
SLFTIT;19950503;363
SLFTIT;19950504;357
SLFTIT;19950505;350
SLFTIT;19950506;344
SLFTIT;19950507;338
SLFTIT;19950508;331
SLFTIT;19950509;324
SLFTIT;19950510;320
SLFTIT;19950511;317
SLFTIT;19950512;314
SLFTIT;19950513;327
SLFTIT;19950514;359
SLFTIT;19950515;359
SLFTIT;19950516;343
SLFTIT;19950517;331
SLFTIT;19950518;323
SLFTIT;19950519;326
SLFTIT;19950520;331
SLFTIT;19950521;340
SLFTIT;19950522;332
SLFTIT;19950523;324
SLFTIT;19950524;317
SLFTIT;19950525;310
SLFTIT;19950526;300
SLFTIT;19950527;296
SLFTIT;19950528;288
SLFTIT;19950529;282
SLFTIT;19950530;276
SLFTIT;19950531;271
SLFTIT;19950601;271
SLFTIT;19950602;279
SLFTIT;19950603;274
SLFTIT;19950604;272
SLFTIT;19950605;265
SLFTIT;19950606;272
SLFTIT;19950607;271
SLFTIT;19950608;266
SLFTIT;19950609;260
SLFTIT;19950610;260
SLFTIT;19950611;281
SLFTIT;19950612;281
SLFTIT;19950613;276
SLFTIT;19950614;-
SLFTIT;19950615;278
SLFTIT;19950616;272
SLFTIT;19950617;270
SLFTIT;19950618;264
SLFTIT;19950619;253
SLFTIT;19950620;244
SLFTIT;19950621;228
SLFTIT;19950622;222
SLFTIT;19950623;211
SLFTIT;19950624;227
SLFTIT;19950625;231
SLFTIT;19950626;221
SLFTIT;19950627;214
SLFTIT;19950628;206
SLFTIT;19950629;198
SLFTIT;19950630;186
SLFTIT;19950701;172
SLFTIT;19950702;161
SLFTIT;19950703;148
SLFTIT;19950704;143
SLFTIT;19950705;137
SLFTIT;19950706;135
SLFTIT;19950707;126
SLFTIT;19950708;116
SLFTIT;19950709;105
SLFTIT;19950710;92
SLFTIT;19950711;78
SLFTIT;19950712;66
SLFTIT;19950713;56
SLFTIT;19950714;44
SLFTIT;19950715;33
SLFTIT;19950716;21
SLFTIT;19950717;14
SLFTIT;19950718;5
SLFTIT;19950719;1
SLFTIT;19950720;0
SLFTIT;19950721;0
SLFTIT;19950722;0
SLFTIT;19950723;1
SLFTIT;19950724;-
SLFTIT;19950725;0
SLFTIT;19950726;-
SLFTIT;19950727;0
SLFTIT;19950728;-
SLFTIT;19950729;3
SLFTIT;19950730;0
SLFTIT;19950731;4
SLFTIT;19950801;1
SLFTIT;19950802;1
SLFTIT;19950803;3
SLFTIT;19950804;3
SLFTIT;19950805;-
SLFTIT;19950806;2
SLFTIT;19950807;1
SLFTIT;19950808;3
SLFTIT;19950809;3
SLFTIT;19950810;1
SLFTIT;19950811;-
SLFTIT;19950812;-
SLFTIT;19950813;0
SLFTIT;19950814;2
SLFTIT;19950815;1
SLFTIT;19950816;6
SLFTIT;19950817;7
SLFTIT;19950818;4
SLFTIT;19950819;4
SLFTIT;19950820;2
SLFTIT;19950821;4
SLFTIT;19950822;5
SLFTIT;19950823;4
SLFTIT;19950824;3
SLFTIT;19950825;7
SLFTIT;19950826;2
SLFTIT;19950827;6
SLFTIT;19950828;21
SLFTIT;19950829;38
SLFTIT;19950830;59
SLFTIT;19950831;59
SLFTIT;19950901;56
SLFTIT;19950902;45
SLFTIT;19950903;36
SLFTIT;19950904;33
SLFTIT;19950905;36
SLFTIT;19950906;31
SLFTIT;19950907;25
SLFTIT;19950908;19
SLFTIT;19950909;15
SLFTIT;19950910;11
SLFTIT;19950911;4
SLFTIT;19950912;9
SLFTIT;19950913;7
SLFTIT;19950914;7
SLFTIT;19950915;8
SLFTIT;19950916;8
SLFTIT;19950917;9
SLFTIT;19950918;6
SLFTIT;19950919;7
SLFTIT;19950920;9
SLFTIT;19950921;6
SLFTIT;19950922;6
SLFTIT;19950923;8
SLFTIT;19950924;7
SLFTIT;19950925;0
SLFTIT;19950926;11
SLFTIT;19950927;8
SLFTIT;19950928;7
SLFTIT;19950929;7
SLFTIT;19950930;0
SLFTIT;19951001;6
SLFTIT;19951002;6
SLFTIT;19951003;2
SLFTIT;19951004;5
SLFTIT;19951005;2
SLFTIT;19951006;2
SLFTIT;19951007;1
SLFTIT;19951008;0
SLFTIT;19951009;0
SLFTIT;19951010;1
SLFTIT;19951011;1
SLFTIT;19951012;2
SLFTIT;19951013;1
SLFTIT;19951014;0
SLFTIT;19951015;1
SLFTIT;19951016;0
SLFTIT;19951017;1
SLFTIT;19951018;1
SLFTIT;19951019;1
SLFTIT;19951020;1
SLFTIT;19951021;1
SLFTIT;19951022;1
SLFTIT;19951023;0
SLFTIT;19951024;1
SLFTIT;19951025;1
SLFTIT;19951026;1
SLFTIT;19951027;1
SLFTIT;19951028;1
SLFTIT;19951029;1
